location,lat,long,alt,year,bloom_date,bloom_doy,spring_temp,spring_gdd,winter_chill_days,spring_precip
Switzerland/Diessenhofen,47.690281,8.744,410,1971,1971-04-20,110,-0.49,3.6,90.0,172.5
Switzerland/Diessenhofen,47.690281,8.744,410,1972,1972-04-10,101,3.05,71.0,89.0,109.9
Switzerland/Diessenhofen,47.690281,8.744,410,1973,1973-05-01,121,0.51,24.0,90.0,157.1
Switzerland/Diessenhofen,47.690281,8.744,410,1974,1974-04-06,96,4.32,112.3,87.0,195.4
Switzerland/Diessenhofen,47.690281,8.744,410,1975,1975-04-25,115,3.13,29.0,84.0,189.8
Switzerland/Diessenhofen,47.690281,8.744,410,1976,1976-04-20,111,1.8,27.7,90.0,176.1
Switzerland/Diessenhofen,47.690281,8.744,410,1977,1977-04-07,97,3.46,115.3,88.0,319.3
Switzerland/Diessenhofen,47.690281,8.744,410,1978,1978-05-02,122,0.95,30.6,89.0,338.3
Switzerland/Diessenhofen,47.690281,8.744,410,1979,1979-05-02,122,1.07,31.3,88.0,283.9
Switzerland/Diessenhofen,47.690281,8.744,410,1980,1980-04-29,120,2.03,33.8,82.0,245.1
Switzerland/Diessenhofen,47.690281,8.744,410,1981,1981-04-12,102,1.45,104.0,89.0,276.2
Switzerland/Diessenhofen,47.690281,8.744,410,1982,1982-05-07,127,1.72,25.4,88.0,268.2
Switzerland/Diessenhofen,47.690281,8.744,410,1983,1983-04-20,110,2.48,63.2,79.0,235.8
Switzerland/Diessenhofen,47.690281,8.744,410,1984,1984-05-01,122,1.09,14.2,87.0,243.6
Switzerland/Diessenhofen,47.690281,8.744,410,1985,1985-04-25,115,-0.84,24.4,88.0,200.4
Switzerland/Diessenhofen,47.690281,8.744,410,1986,1986-05-05,125,-0.03,25.4,87.0,269.9
Switzerland/Diessenhofen,47.690281,8.744,410,1987,1987-04-28,118,-0.7,27.8,88.0,222.2
Switzerland/Diessenhofen,47.690281,8.744,410,1988,1988-05-06,127,3.06,37.9,84.0,415.5
Switzerland/Diessenhofen,47.690281,8.744,410,1989,1989-04-12,102,4.54,118.3,85.0,163.4
Switzerland/Diessenhofen,47.690281,8.744,410,1990,1990-04-15,105,5.14,160.3,74.0,248.6
Switzerland/Diessenhofen,47.690281,8.744,410,1991,1991-04-16,106,2.59,102.3,85.0,149.4
Switzerland/Diessenhofen,47.690281,8.744,410,1992,1992-04-24,115,2.73,50.7,86.0,208.3
Switzerland/Diessenhofen,47.690281,8.744,410,1993,1993-04-24,114,3.03,78.9,85.0,122.5
Switzerland/Diessenhofen,47.690281,8.744,410,1994,1994-04-10,100,4.72,131.9,81.0,243.0
Switzerland/Diessenhofen,47.690281,8.744,410,1995,1995-04-25,115,3.11,61.4,74.0,384.4
Switzerland/Diessenhofen,47.690281,8.744,410,1996,1996-04-28,119,1.15,30.1,89.0,121.4
Switzerland/Diessenhofen,47.690281,8.744,410,1997,1997-04-15,105,3.45,111.5,83.0,139.7
Switzerland/Diessenhofen,47.690281,8.744,410,1998,1998-04-22,112,3.86,88.6,83.0,175.0
Switzerland/Diessenhofen,47.690281,8.744,410,1999,1999-04-29,119,2.63,63.0,86.0,341.1
Switzerland/Diessenhofen,47.690281,8.744,410,2000,2000-04-15,106,3.49,62.3,87.0,253.2
Switzerland/Diessenhofen,47.690281,8.744,410,2001,2001-04-30,120,3.87,92.6,78.0,363.3
Switzerland/Diessenhofen,47.690281,8.744,410,2002,2002-04-09,99,4.59,135.0,72.0,194.2
Switzerland/Diessenhofen,47.690281,8.744,410,2003,2003-04-25,115,1.93,85.6,83.0,148.8
Switzerland/Diessenhofen,47.690281,8.744,410,2004,2004-04-25,116,2.42,73.2,85.0,258.6
Switzerland/Diessenhofen,47.690281,8.744,410,2005,2005-04-16,106,1.71,88.8,89.0,201.2
Switzerland/Diessenhofen,47.690281,8.744,410,2006,2006-04-27,117,0.83,40.0,90.0,264.5
Switzerland/Diessenhofen,47.690281,8.744,410,2007,2007-04-15,105,4.86,107.9,71.0,266.5
Switzerland/Diessenhofen,47.690281,8.744,410,2008,2008-04-15,106,3.57,68.8,81.0,218.0
