location,lat,long,alt,year,bloom_date,bloom_doy,spring_temp,spring_gdd,winter_chill_days,spring_precip
Switzerland/Heiden,47.442925,9.533178,800,1975,1975-05-07,127,,,,
Switzerland/Heiden,47.442925,9.533178,800,1976,1976-05-04,125,,,,
Switzerland/Heiden,47.442925,9.533178,800,1977,1977-04-27,117,,,,
Switzerland/Heiden,47.442925,9.533178,800,1978,1978-05-03,123,,,,
Switzerland/Heiden,47.442925,9.533178,800,1979,1979-05-13,133,,,,
Switzerland/Heiden,47.442925,9.533178,800,1980,1980-05-15,136,,,,
Switzerland/Heiden,47.442925,9.533178,800,1981,1981-04-14,104,,,,
Switzerland/Heiden,47.442925,9.533178,800,1982,1982-05-11,131,,,,
Switzerland/Heiden,47.442925,9.533178,800,1984,1984-05-10,131,,,,
Switzerland/Heiden,47.442925,9.533178,800,1985,1985-05-15,135,,,,
Switzerland/Heiden,47.442925,9.533178,800,1986,1986-05-07,127,,,,
Switzerland/Heiden,47.442925,9.533178,800,1987,1987-05-12,132,,,,
Switzerland/Heiden,47.442925,9.533178,800,1988,1988-05-04,125,,,,
Switzerland/Heiden,47.442925,9.533178,800,1989,1989-04-18,108,,,,
Switzerland/Heiden,47.442925,9.533178,800,1990,1990-04-24,114,,,,
Switzerland/Heiden,47.442925,9.533178,800,1991,1991-05-01,121,,,,
Switzerland/Heiden,47.442925,9.533178,800,1992,1992-05-12,133,,,,
Switzerland/Heiden,47.442925,9.533178,800,1993,1993-04-20,110,,,,
Switzerland/Heiden,47.442925,9.533178,800,1994,1994-04-28,118,,,,
Switzerland/Heiden,47.442925,9.533178,800,1995,1995-04-22,112,,,,
Switzerland/Heiden,47.442925,9.533178,800,1996,1996-04-27,118,,,,
Switzerland/Heiden,47.442925,9.533178,800,1997,1997-04-13,103,,,,
Switzerland/Heiden,47.442925,9.533178,800,1998,1998-04-28,118,,,,
Switzerland/Heiden,47.442925,9.533178,800,1999,1999-04-28,118,,,,
Switzerland/Heiden,47.442925,9.533178,800,2001,2001-05-03,123,,,,
Switzerland/Heiden,47.442925,9.533178,800,2002,2002-04-10,100,,,,
Switzerland/Heiden,47.442925,9.533178,800,2003,2003-04-29,119,,,,
Switzerland/Heiden,47.442925,9.533178,800,2004,2004-04-25,116,,,,
Switzerland/Heiden,47.442925,9.533178,800,2005,2005-05-01,121,,,,
Switzerland/Heiden,47.442925,9.533178,800,2006,2006-05-06,126,,,,
Switzerland/Heiden,47.442925,9.533178,800,2007,2007-04-17,107,,,,
Switzerland/Heiden,47.442925,9.533178,800,2008,2008-04-30,121,,,,
Switzerland/Heiden,47.442925,9.533178,800,2009,2009-04-25,115,,,,
Switzerland/Heiden,47.442925,9.533178,800,2010,2010-04-25,115,,,,
Switzerland/Heiden,47.442925,9.533178,800,2011,2011-04-16,106,,,,
Switzerland/Heiden,47.442925,9.533178,800,2012,2012-04-25,116,,,,
Switzerland/Heiden,47.442925,9.533178,800,2013,2013-05-03,123,,,,
Switzerland/Heiden,47.442925,9.533178,800,2014,2014-04-13,103,,,,
Switzerland/Heiden,47.442925,9.533178,800,2015,2015-04-24,114,,,,
Switzerland/Heiden,47.442925,9.533178,800,2016,2016-04-20,111,,,,
Switzerland/Heiden,47.442925,9.533178,800,2017,2017-04-12,102,,,,
Switzerland/Heiden,47.442925,9.533178,800,2018,2018-04-20,110,,,,
Switzerland/Heiden,47.442925,9.533178,800,2019,2019-04-23,113,,,,
Switzerland/Heiden,47.442925,9.533178,800,2020,2020-04-13,104,,,,
Switzerland/Heiden,47.442925,9.533178,800,2021,2021-04-13,103,,,,
Switzerland/Heiden,47.442925,9.533178,800,2022,2022-04-20,110,,,,
Switzerland/Heiden,47.442925,9.533178,800,2023,2023-04-29,119,,,,
