location,lat,long,alt,year,bloom_date,bloom_doy,spring_temp,spring_gdd,winter_chill_days,spring_precip
Switzerland/Osterfingen,47.656878,8.490242,410,1977,1977-04-22,112,2.76,86.9,90.0,306.9
Switzerland/Osterfingen,47.656878,8.490242,410,1978,1978-04-28,118,0.1,21.8,89.0,331.1
Switzerland/Osterfingen,47.656878,8.490242,410,1979,1979-05-08,128,0.21,19.6,90.0,286.3
Switzerland/Osterfingen,47.656878,8.490242,410,1980,1980-05-02,123,1.32,19.7,84.0,236.8
Switzerland/Osterfingen,47.656878,8.490242,410,1981,1981-04-12,102,0.44,85.0,90.0,272.9
Switzerland/Osterfingen,47.656878,8.490242,410,1982,1982-05-06,126,0.99,16.3,90.0,262.9
Switzerland/Osterfingen,47.656878,8.490242,410,1983,1983-04-30,120,1.49,39.1,85.0,224.9
Switzerland/Osterfingen,47.656878,8.490242,410,1984,1984-05-01,122,0.15,7.6,88.0,260.6
Switzerland/Osterfingen,47.656878,8.490242,410,1985,1985-05-05,125,-1.63,14.4,90.0,175.0
Switzerland/Osterfingen,47.656878,8.490242,410,1986,1986-05-05,125,-1.03,14.6,87.0,268.1
Switzerland/Osterfingen,47.656878,8.490242,410,1987,1987-04-28,118,-1.49,19.2,90.0,203.3
Switzerland/Osterfingen,47.656878,8.490242,410,1988,1988-04-24,115,2.13,20.5,85.0,408.5
Switzerland/Osterfingen,47.656878,8.490242,410,1989,1989-04-08,98,3.77,93.1,88.0,160.9
Switzerland/Osterfingen,47.656878,8.490242,410,1990,1990-04-01,91,4.26,126.8,77.0,241.1
Switzerland/Osterfingen,47.656878,8.490242,410,1991,1991-04-26,116,1.83,80.5,85.0,140.9
Switzerland/Osterfingen,47.656878,8.490242,410,1992,1992-04-26,117,1.98,32.7,89.0,200.4
Switzerland/Osterfingen,47.656878,8.490242,410,1993,1993-04-20,110,2.28,60.4,86.0,109.9
Switzerland/Osterfingen,47.656878,8.490242,410,1994,1994-03-28,87,3.81,99.0,85.0,230.5
Switzerland/Osterfingen,47.656878,8.490242,410,1995,1995-04-22,112,2.17,36.0,83.0,374.7
Switzerland/Osterfingen,47.656878,8.490242,410,1996,1996-04-29,120,0.47,23.7,89.0,107.8
Switzerland/Osterfingen,47.656878,8.490242,410,1997,1997-04-12,102,2.74,83.2,85.0,143.2
Switzerland/Osterfingen,47.656878,8.490242,410,1998,1998-04-26,116,2.97,58.2,85.0,160.5
Switzerland/Osterfingen,47.656878,8.490242,410,1999,1999-04-23,113,1.68,44.4,89.0,317.0
Switzerland/Osterfingen,47.656878,8.490242,410,2000,2000-04-21,112,2.53,40.6,87.0,242.4
Switzerland/Osterfingen,47.656878,8.490242,410,2001,2001-05-02,122,2.98,64.3,84.0,362.2
Switzerland/Osterfingen,47.656878,8.490242,410,2002,2002-04-21,111,3.61,101.2,81.0,220.4
Switzerland/Osterfingen,47.656878,8.490242,410,2003,2003-04-18,108,1.02,65.0,87.0,144.5
Switzerland/Osterfingen,47.656878,8.490242,410,2004,2004-04-23,114,1.34,51.2,89.0,249.4
Switzerland/Osterfingen,47.656878,8.490242,410,2005,2005-04-22,112,0.68,66.6,90.0,196.9
Switzerland/Osterfingen,47.656878,8.490242,410,2006,2006-04-26,116,-0.19,28.3,90.0,274.7
Switzerland/Osterfingen,47.656878,8.490242,410,2007,2007-04-15,105,3.91,67.9,79.0,271.6
Switzerland/Osterfingen,47.656878,8.490242,410,2008,2008-04-26,117,2.65,43.6,86.0,222.5
Switzerland/Osterfingen,47.656878,8.490242,410,2009,2009-04-16,106,-0.05,4.5,90.0,217.2
Switzerland/Osterfingen,47.656878,8.490242,410,2010,2010-04-23,113,0.07,47.9,90.0,158.2
Switzerland/Osterfingen,47.656878,8.490242,410,2011,2011-04-09,99,2.3,55.7,89.0,120.5
Switzerland/Osterfingen,47.656878,8.490242,410,2012,2012-04-07,98,1.28,83.7,87.0,162.7
Switzerland/Osterfingen,47.656878,8.490242,410,2013,2013-04-26,116,-0.11,15.2,87.0,202.2
Switzerland/Osterfingen,47.656878,8.490242,410,2014,2014-04-07,97,3.66,62.9,90.0,174.4
Switzerland/Osterfingen,47.656878,8.490242,410,2015,2015-04-16,106,1.65,33.9,88.0,220.2
Switzerland/Osterfingen,47.656878,8.490242,410,2016,2016-04-15,106,2.5,32.5,86.0,342.4
Switzerland/Osterfingen,47.656878,8.490242,410,2017,2017-04-06,96,1.81,76.8,87.0,164.7
Switzerland/Osterfingen,47.656878,8.490242,410,2018,2018-04-18,108,1.59,15.5,88.0,311.7
Switzerland/Osterfingen,47.656878,8.490242,410,2019,2019-04-10,100,2.29,39.4,84.0,213.3
Switzerland/Osterfingen,47.656878,8.490242,410,2020,2020-04-06,97,3.12,68.8,82.0,252.7
Switzerland/Osterfingen,47.656878,8.490242,410,2021,2021-04-04,94,1.91,43.3,86.0,281.4
